School ID,Year,Test Name,# Students Tested,Overall Math Mean Scale Score,Overall Math % Did Not Meet,Overall Math % Partially Met,Overall Math % Approached,Overall Math % Met,Overall Math % Exceeded,Overall Math % Met or Exceeded,Math Major Content % Did Not Yet Meet or Partially Met,Math Major Content % Approached,Math Major Content % Met or Exceeded,Math Supporting Content % Did Not Yet Meet or Partially Met,Math Supporting Content % Approached,Math Supporting Content % Met or Exceeded,Math Reasoning % Did Not Yet Meet or Partially Met,Math Reasoning % Approached,Math Reasoning % Met or Exceeded,Math Modeling % Did Not Yet Meet or Partially Met,Math Modeling % Approached,Math Modeling % Met or Exceeded
610077,2015,Mathematics Grade 8,52,665,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,94.20%,5.80%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%
610299,2017,Mathematics Grade 4,19,672,94.70%,5.30%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,89.50%,10.50%,0.00%,100.00%,0.00%,0.00%
610077,2016,Mathematics Grade 8,26,673,96.20%,3.80%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,96.20%,3.80%,0.00%,92.30%,7.70%,0.00%,100.00%,0.00%,0.00%
610012,2017,Mathematics Grade 8,17,676,76.50%,23.50%,0.00%,0.00%,0.00%,0.00%,94.10%,5.90%,0.00%,94.10%,5.90%,0.00%,88.20%,5.90%,5.90%,94.10%,5.90%,0.00%
610572,2016,Mathematics Grade 8,16,676,81.30%,18.80%,0.00%,0.00%,0.00%,0.00%,93.80%,6.30%,0.00%,87.50%,12.50%,0.00%,93.80%,6.30%,0.00%,100.00%,0.00%,0.00%
609897,2017,Mathematics Grade 8,25,678,96.00%,0.00%,4.00%,0.00%,0.00%,0.00%,96.00%,4.00%,0.00%,92.00%,8.00%,0.00%,84.00%,16.00%,0.00%,96.00%,4.00%,0.00%
610220,2017,Mathematics Grade 8,11,679,90.90%,9.10%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,90.90%,9.10%,0.00%,100.00%,0.00%,0.00%
609819,2015,Mathematics Grade 8,14,681,85.70%,14.30%,0.00%,0.00%,0.00%,0.00%,92.90%,7.10%,0.00%,92.90%,7.10%,0.00%,78.60%,21.40%,0.00%,100.00%,0.00%,0.00%
610077,2017,Mathematics Grade 8,80,682,87.50%,10.00%,1.30%,1.30%,0.00%,1.30%,95.00%,3.80%,1.30%,93.80%,5.00%,1.30%,80.00%,20.00%,0.00%,97.50%,1.30%,1.30%
610012,2016,Mathematics Grade 8,14,682,78.60%,14.30%,7.10%,0.00%,0.00%,0.00%,92.90%,7.10%,0.00%,100.00%,0.00%,0.00%,92.90%,7.10%,0.00%,92.90%,7.10%,0.00%
610019,2017,Mathematics Grade 8,23,683,78.30%,13.00%,8.70%,0.00%,0.00%,0.00%,95.70%,4.30%,0.00%,73.90%,26.10%,0.00%,78.30%,21.70%,0.00%,87.00%,13.00%,0.00%
